"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"US-MN-12","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.43,0.0543,0.307,0.533,1.05,1.98,2.33,2.64,2.81,112,-14,2.13,10.8,40.3,139,205,255,297,2.75,0.0188,0.0015,5e-4,0,0.981,0.9,0.569,0,0.0015,0.09829999999999996,0.33100000000000007,0.569,0.119,26,14.8,1,1,"US-MN-12","",0.12,3680,FALSE,0.872,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-MN-12","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.7,-0.742,-0.238,0.258,0.789,2.42,3.33,3.71,4.06,47.5,-23.7,-10.3,-5.34,15,67.4,96.5,123,140,4.8,0.0762,0.00975,0.00525,0,0.924,0.648,0.138,0,0.00975,0.34245000000000003,0.51,0.138,0.137,26,16.6,1,1,"US-MN-12","",0.128,3680,FALSE,0.872,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MN-12","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.62,-1.92,-1.27,-0.384,0.639,2.89,3.86,4.24,4.75,17.4,-18.1,-12.4,-6.94,3.67,29.5,41.8,51.4,58.4,6.68,0.165,0.0045,0.00125,0,0.835,0.221,2.5e-4,0,0.0045,0.7745,0.22075,2.5e-4,0.155,26,17.6,1,1,"US-MN-12","",0.163,3680,FALSE,0.829,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MN-23","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.64,-0.0323,0.27,0.48,1.02,2.14,2.64,2.99,3.21,137,-20.9,-7.21,1.42,47,175,258,335,391,3.24,0.023,0.0035,0.00225,2.5e-4,0.977,0.906,0.65,2.5e-4,0.0032500000000000003,0.09049999999999996,0.256,0.65,0.076,11,6.41,1,1,"US-MN-23","",0.0689,3680,FALSE,0.766,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-MN-23","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.96,-0.558,-0.22,0.229,0.986,2.79,3.7,4.11,4.66,56.4,-27.1,-18.1,-5.2,19.9,81.6,113,137,156,5.22,0.078,0.00925,0.0055,0,0.922,0.696,0.201,0,0.00925,0.29475000000000007,0.49499999999999994,0.201,0.09,11,5.92,1,1,"US-MN-23","",0.0885,3680,FALSE,0.706,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MN-23","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.95,-1.54,-0.864,-0.246,0.851,3.22,4.17,4.78,5.34,21.3,-21.4,-10.8,-6.33,2.17,30.4,46.2,57.9,60.8,6.89,0.14,0.00425,7.5e-4,0,0.86,0.294,0.00225,0,0.00425,0.7017500000000001,0.29175,0.00225,0.103,11,5.55,1,1,"US-MN-23","",0.102,3680,FALSE,0.706,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-MO-22","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,4.42,3.21,3.44,3.68,4.03,4.84,5.22,5.44,5.62,890,376,415,499,636,1020,1270,1420,1600,2.4,0,0,0,0,1,1,1,0,0,0,0,1,0.302,42,17,1,1,"US-MO-22","",0.297,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-MO-22","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.58,2.65,2.99,3.3,4.1,5.39,5.78,6.15,6.39,180,76.1,82.6,102,131,210,253,277,305,3.73,0,0,0,0,1,1,0.941,0,0,0,0.05900000000000005,0.941,0.496,42,21.1,1,1,"US-MO-22","",0.477,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MO-22","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.61,0.71,1.37,1.8,2.47,4.3,5.29,5.95,6.17,42.6,7.33,10.5,17.8,27.5,52.4,65.5,72.7,81.9,5.46,0.00375,0,0,0,0.996,0.696,0.006,0,0,0.30375,0.69,0.006,0.645,42,25.5,1,1,"US-MO-22","",0.584,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MO-24","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,3.41,2.27,2.49,2.68,3.07,3.83,4.18,4.39,4.55,493,205,228,268,330,554,708,810,909,2.28,0,0,0,0,1,1,1,0,0,0,0,1,0.328,35,18.5,1,1,"US-MO-24","",0.348,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-MO-24","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.92,0.142,0.471,0.724,1.23,2.5,3.11,3.54,3.83,55,-5.3,6.01,13,28.7,72.1,95.9,115,124,3.69,0.02,5e-4,0,0,0.98,0.766,0.114,0,5e-4,0.23349999999999996,0.652,0.114,0.481,35,23,1,1,"US-MO-24","",0.489,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MO-24","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.796,-2.03,-1.51,-1.1,-0.157,1.74,2.58,3.18,3.47,8.25,-19,-16.5,-10.4,-1.56,18.9,29,34.1,39.9,5.5,0.281,0.005,7.5e-4,0,0.719,0.0752,0,0,0.005,0.9198,0.0752,0,0.541,35,23.7,1,1,"US-MO-24","",0.414,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MS-26","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.14,0.0745,0.432,0.911,1.34,2.69,3.45,3.78,4.07,207,-22.7,-8.2,7.5,62.7,252,395,505,639,4,0.0152,0.00225,0.0015,2.5e-4,0.985,0.94,0.794,2.5e-4,0.002,0.05795000000000004,0.1459999999999999,0.794,0.137,5,1.85,1,1,"US-MS-26","",0.129,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MS-26","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.924,-2,-1.62,-0.921,-0.236,1.82,2.97,3.25,3.79,23.6,-48.1,-40.1,-31.6,-10.6,44,73.4,95.9,117,5.8,0.282,0.0798,0.0518,0.005,0.718,0.414,0.0742,0.005,0.07479999999999999,0.5062,0.3398,0.0742,0.168,5,1.5,1,1,"US-MS-26","",0.21,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MS-26","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.827,-2.75,-2.45,-1.8,-0.334,2.21,2.99,3.77,4.76,8.58,-28.9,-21.9,-17.4,-11,15.9,33.6,44.8,53.1,7.51,0.331,0.0288,0.0132,2.5e-4,0.669,0.136,2.5e-4,2.5e-4,0.02855,0.8352,0.13575,2.5e-4,0.178,5,1.73,1,1,"US-MS-26","",0.214,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-MS-27","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.77,0.727,0.926,0.989,1.36,2.09,2.39,2.73,2.89,153,27.7,41.9,62.5,94.8,189,241,280,319,2.17,2.5e-4,0,0,0,1,0.987,0.793,0,0,0.013250000000000012,0.19399999999999995,0.793,0.284,34,13.6,1,1,"US-MS-27","",0.277,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-MS-27","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.08,-0.758,-0.565,-0.114,0.505,1.74,2.25,2.48,2.96,27.9,-22.6,-16.1,-10,6.93,42.3,58,72.4,85.3,3.72,0.131,0.009,0.0035,0,0.869,0.416,0.02,0,0.009,0.5750000000000001,0.39599999999999996,0.02,0.334,34,14.3,1,1,"US-MS-27","",0.361,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-MS-27","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.13,-1.44,-1.22,-0.571,0.25,2.02,2.86,3.23,4.02,11.9,-16.9,-11.6,-6.34,2.53,22.2,31.7,37.4,43.9,5.47,0.199,0.00275,5e-4,0,0.801,0.0955,0,0,0.00275,0.90175,0.0955,0,0.361,34,13.5,1,1,"US-MS-27","",0.375,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NC-27","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.6,0.501,0.654,0.918,1.22,1.95,2.3,2.46,2.65,132,24.3,33.2,41.4,76.2,161,206,250,286,2.15,0.00175,0,0,0,0.998,0.976,0.694,0,0,0.02375000000000002,0.28200000000000003,0.694,0.332,43,18.5,1,1,"US-NC-27","",0.402,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-NC-27","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.755,-0.924,-0.755,-0.302,0.229,1.4,1.91,2.08,2.46,18.9,-22.2,-16.9,-12.3,-1.9,29.4,47.2,59.2,70,3.38,0.192,0.0095,0.0045,0,0.808,0.292,0.005,0,0.0095,0.6985,0.287,0.005,0.387,43,26.5,1,1,"US-NC-27","",0.51,3680,FALSE,0.996,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-NC-27","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.165,-2.34,-2.17,-1.8,-0.827,1.05,1.84,2.39,3.1,1.66,-23.8,-19.7,-17.1,-7.97,11,19.4,26.6,31.7,5.44,0.451,0.0138,0.00375,0,0.549,0.029,0,0,0.0138,0.9572,0.029,0,0.412,43,26.2,1,1,"US-NC-27","",0.569,3680,FALSE,0.996,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NC-28","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.68,-0.131,0.175,0.47,1.06,2.23,2.79,3.09,3.45,141,-31.2,-25.8,-5.68,55.4,193,273,344,424,3.58,0.0388,0.00925,0.00625,0.001,0.961,0.889,0.663,0.001,0.00825,0.10154999999999995,0.22599999999999998,0.663,0.0543,7,3.15,1,1,"US-NC-28","",0.041,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NC-28","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.23,-1.21,-0.864,-0.543,0.354,2.11,2.79,3.35,3.86,32.5,-32.3,-22.3,-19.3,0.338,50.9,78.7,107,125,5.07,0.166,0.0255,0.0142,0.00125,0.834,0.495,0.0902,0.00125,0.024249999999999997,0.4795,0.4048,0.0902,0.0633,7,4.88,1,1,"US-NC-28","",0.0424,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NC-28","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.11,-1.85,-1.42,-1.06,0.0717,2.35,3.17,3.96,4.55,11.7,-21,-15.3,-10.3,-3.96,20.7,36.4,44.9,50.2,6.4,0.244,0.0055,0.00175,0,0.756,0.154,0,0,0.0055,0.8405,0.154,0,0.0695,7,4.64,1,1,"US-NC-28","",0.0625,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NC-29","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.32,0.0542,0.327,0.517,0.865,1.71,2.13,2.42,2.54,101,-5.48,5.47,13.5,44.8,129,178,224,263,2.49,0.0202,0.002,0.001,0,0.98,0.892,0.505,0,0.002,0.10619999999999996,0.387,0.505,0.133,20,10.3,1,1,"US-NC-29","",0.133,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-NC-29","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.25,-1.61,-1.3,-1,-0.599,0.789,1.59,1.97,2.27,5.91,-36.4,-29.4,-25.6,-17.7,15,36.8,50.2,60.3,3.88,0.398,0.0632,0.0318,5e-4,0.602,0.17,0.002,5e-4,0.0627,0.7667999999999999,0.168,0.002,0.146,20,15.8,1,1,"US-NC-29","",0.165,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NC-29","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.0594,-2.54,-2.26,-1.75,-0.988,0.868,1.82,2.35,2.95,0.596,-25.6,-20.8,-16.9,-9.76,8.68,18.9,25.8,30.2,5.49,0.483,0.0205,0.0045,0,0.517,0.0225,0,0,0.0205,0.957,0.0225,0,0.15,20,15.6,1,1,"US-NC-29","",0.173,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NE-22","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.62,0.614,0.977,1.26,1.92,3.3,3.88,4.4,4.65,294,-6.08,-0.196,26.3,94.3,350,534,676,860,4.04,0.006,0.00125,7.5e-4,0,0.994,0.978,0.89,0,0.00125,0.020750000000000015,0.08799999999999997,0.89,0.048,5,2.81,1,1,"US-NE-22","",0.0333,3680,FALSE,0.573,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NE-22","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.39,-0.728,-0.144,0.126,1.25,3.39,4.28,5.06,5.45,72.2,-29.2,-20.8,-12.6,15,94.9,142,180,212,6.18,0.0715,0.0135,0.0075,0.001,0.928,0.759,0.336,0.001,0.0125,0.22700000000000004,0.423,0.336,0.0651,5,2.79,1,1,"US-NE-22","",0.0152,3680,FALSE,0.573,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NE-22","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.94,-1.8,-1.36,-0.45,0.523,3.14,4.61,5.2,5.94,21.2,-19.6,-16.6,-9.12,2.28,33.1,50.7,60.4,73.2,7.74,0.162,0.00975,0.0035,0,0.838,0.309,0.0055,0,0.00975,0.6812499999999999,0.3035,0.0055,0.0755,5,3.36,1,1,"US-NE-22","",0.035,3680,FALSE,0.573,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-NH-14","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,3.01,1.72,1.88,2.2,2.64,3.52,3.9,4.07,4.29,382,114,139,148,256,466,561,672,763,2.57,0,0,0,0,1,1,0.996,0,0,0,0.0040000000000000036,0.996,0.103,20,16.9,1,1,"US-NH-14","",0.0791,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-NH-14","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.17,2.1,2.22,2.62,3.34,4.89,5.54,5.95,6.59,156,40.9,61.4,70.8,107,192,233,272,301,4.48,2.5e-4,0,0,0,1,0.995,0.83,0,0,0.005250000000000005,0.16500000000000004,0.83,0.148,20,17,1,1,"US-NH-14","",0.113,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NH-14","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,4.02,0.812,1.52,1.88,2.94,5.19,6.12,7.02,7.42,48.3,2.51,11.5,17.1,28.3,60.2,76.7,88.5,97.3,6.6,0.00875,0,0,0,0.991,0.748,0.034,0,0,0.25175,0.714,0.034,0.192,20,15.7,1,1,"US-NH-14","",0.149,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NH-30","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,3.28,1.23,1.58,1.92,2.46,3.85,4.57,4.99,5.28,454,40.5,41.2,110,212,559,823,998,1240,4.05,0.002,2.5e-4,2.5e-4,0,0.998,0.996,0.968,0,2.5e-4,0.0037500000000000016,0.028000000000000025,0.968,0.135,5,3.8,1,1,"US-NH-30","",0.123,3680,FALSE,0.93,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NH-30","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,5.23,1.82,2.18,3,4.04,6.46,7.62,8.22,8.99,223,12.7,32.9,63,105,264,382,460,546,7.17,0.00125,2.5e-4,2.5e-4,0,0.999,0.986,0.894,0,2.5e-4,0.014000000000000012,0.09199999999999997,0.894,0.204,5,3.79,1,1,"US-NH-30","",0.163,3680,FALSE,0.93,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-NH-30","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,5.11,0.618,1.08,2.19,3.32,6.55,8.42,9.21,10.3,64.7,-2.85,3.34,16.2,36.1,85.4,114,130,152,9.64,0.0142,5e-4,2.5e-4,0,0.986,0.83,0.213,0,5e-4,0.16970000000000002,0.617,0.213,0.278,5,3.64,1,1,"US-NH-30","",0.225,3680,FALSE,0.93,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-NJ-30","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.8,-0.108,0.329,0.977,1.94,3.96,4.84,5.3,5.82,332,-63.9,-55.5,-36.7,8.77,367,739,1070,1440,5.93,0.032,0.0138,0.00975,0.00175,0.968,0.933,0.838,0.00175,0.01205,0.05319999999999992,0.09500000000000008,0.838,0.0135,4,1.2,1,0.593,"","US-NJ-30",0.00997,3680,FALSE,0.936,"Medium","High","Low","Low",5378,43362,"BAOW",3680,882
"US-NJ-30","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.32,-0.197,0.534,1.55,2.79,5.87,7.35,8.07,8.82,165,-38.4,-14.9,-3.84,42.7,205,315,416,509,9.02,0.029,0.0075,0.00525,5e-4,0.971,0.912,0.704,5e-4,0.006999999999999999,0.08049999999999995,0.20800000000000007,0.704,0.0192,4,1.08,1,1,"","US-NJ-30",0.0215,3680,FALSE,0.936,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-NJ-30","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,4.29,-1.24,-0.268,0.621,2.41,6.15,7.77,8.98,10,52.2,-23.5,-12.2,-2.73,20.4,73.2,99.9,122,139,11.3,0.065,0.005,0.002,0,0.935,0.688,0.147,0,0.005,0.3070000000000001,0.5409999999999999,0.147,0.0249,4,0.545,1,1,"","US-NJ-30",0.0323,3680,FALSE,0.737,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-NY-13","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.92,1.71,1.93,2.19,2.47,3.3,3.76,3.95,4.14,360,115,145,158,238,425,528,617,699,2.43,0,0,0,0,1,1,0.998,0,0,0,0.0020000000000000018,0.998,0.0397,19,12,1,1,"US-NY-13","",0.0444,3680,FALSE,0.916,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-NY-13","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.75,1.73,1.95,2.29,3.06,4.5,5.02,5.44,5.88,133,33.7,49.5,61.4,88.2,161,200,229,254,4.15,0,0,0,0,1,0.992,0.756,0,0,0.008000000000000007,0.236,0.756,0.0561,19,11,1,1,"US-NY-13","",0.0646,3680,FALSE,0.916,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NY-13","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.55,0.681,1.25,1.57,2.46,4.47,5.28,5.96,6.38,41.7,4.61,11.2,16.8,25.7,52.7,67.3,75.7,82.8,5.69,0.009,2.5e-4,0,0,0.991,0.666,0.00825,0,2.5e-4,0.33374999999999994,0.6577500000000001,0.00825,0.0714,19,10.4,1,1,"US-NY-13","",0.0983,3680,FALSE,0.916,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NY-14","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.3,-0.118,0.0973,0.356,0.646,1.66,2.23,2.52,2.79,98,-20.9,-7.56,2.36,25.6,121,194,243,295,2.9,0.038,0.00525,0.00325,0,0.962,0.851,0.487,0,0.00525,0.14375,0.364,0.487,0.161,23,11.4,1,1,"US-NY-14","",0.152,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-NY-14","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.2,-0.409,0.0492,0.609,1.4,3.17,4.01,4.41,4.71,64.9,-15.5,-11.6,-2.87,25,88,121,149,178,5.12,0.0503,0.004,0.003,0,0.95,0.762,0.255,0,0.004,0.23429999999999995,0.507,0.255,0.179,23,10.2,1,1,"US-NY-14","",0.138,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NY-14","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.62,-0.919,-0.449,0.423,1.11,3.55,5.02,5.58,6.22,29.5,-11.9,-9.42,-0.434,10,40.1,57.9,66,78.8,7.14,0.0768,0.0025,0.001,0,0.923,0.439,0.00625,0,0.0025,0.5583,0.43275,0.00625,0.211,23,8.18,1,1,"US-NY-14","",0.253,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-NY-28","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,3.27,1.79,2.05,2.23,2.75,3.78,4.26,4.64,4.92,450,109,125,163,251,524,720,872,1020,3.12,0,0,0,0,1,1,0.994,0,0,0,0.006000000000000005,0.994,0.0645,22,13.3,1,1,"US-NY-28","",0.0668,3680,FALSE,0.956,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-NY-28","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.13,1.17,1.56,2.09,2.97,5,5.94,6.5,7.06,153,16.3,29,45.5,78.2,187,252,302,355,5.89,0.0045,2.5e-4,2.5e-4,0,0.996,0.972,0.76,0,2.5e-4,0.02825000000000002,0.21199999999999997,0.76,0.0948,22,12.5,1,1,"US-NY-28","",0.106,3680,FALSE,0.956,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-NY-28","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.81,-0.267,0.331,1.31,2.51,5.28,6.59,7.11,7.79,45.4,-6.25,0.56,8.03,22.2,60.1,81.3,95.6,107,8.06,0.03,0.001,0,0,0.97,0.674,0.0568,0,0.001,0.32499999999999996,0.6172000000000001,0.0568,0.123,22,10.9,1,1,"US-NY-28","",0.155,3680,FALSE,0.956,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-OH-13","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.93,-0.221,0.128,0.666,1.29,2.61,3.3,3.59,3.91,176,-41,-24,-19.2,55.4,229,328,449,566,4.13,0.0398,0.0095,0.00775,5e-4,0.96,0.904,0.725,5e-4,0.009,0.08629999999999993,0.17900000000000005,0.725,0.0493,7,3.85,1,1,"US-OH-13","",0.0605,3680,FALSE,0.943,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OH-13","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.09,0.943,1.28,2.13,2.76,4.93,6.29,6.73,7.43,152,2.13,14.3,33.4,68.2,181,264,314,375,6.49,0.004,2.5e-4,2.5e-4,0,0.996,0.96,0.746,0,2.5e-4,0.039750000000000035,0.21399999999999997,0.746,0.0621,7,4.62,1,1,"US-OH-13","",0.0744,3680,FALSE,0.943,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OH-13","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,4.68,0.665,1.41,1.84,3.42,6.06,7.11,8.29,8.82,58,2.02,7.46,18.1,35.2,75.1,96.1,111,127,8.15,0.009,0,0,0,0.991,0.816,0.118,0,0,0.18400000000000005,0.698,0.118,0.0804,7,4.09,1,1,"US-OH-13","",0.154,3680,FALSE,0.943,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-OH-22","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.29,-0.52,-0.112,0.176,0.884,2.06,2.39,2.8,2.94,96.9,-43,-29.8,-22.9,11.6,124,199,261,323,3.46,0.0745,0.022,0.0152,0.0025,0.926,0.8,0.488,0.0025,0.0195,0.1785,0.31200000000000006,0.488,0.027,10,5.67,1,1,"US-OH-22","",0.0346,3680,FALSE,0.819,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-OH-22","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.2,0.534,0.991,1.54,2.26,4.02,4.99,5.47,5.96,106,3.74,20,28.8,50.3,128,186,228,257,5.42,0.0102,7.5e-4,2.5e-4,0,0.99,0.93,0.54,0,7.5e-4,0.06944999999999994,0.39,0.54,0.031,10,5.33,1,1,"US-OH-22","",0.0155,3680,FALSE,0.819,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OH-22","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.93,0.767,1.2,1.83,2.79,5.02,6.1,6.71,7.41,47.1,6.04,10.4,16.9,28.1,59.1,76.7,88.8,102,6.64,0.0095,0,0,0,0.99,0.734,0.0325,0,0,0.2655,0.7015,0.0325,0.0382,10,4.18,1,1,"US-OH-22","",0.0134,3680,FALSE,0.819,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OH-28","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.09,0.465,0.685,1,1.51,2.6,3.06,3.36,3.63,199,3.36,24.7,40,93.4,250,348,430,509,3.17,0.0035,2.5e-4,0,0,0.996,0.973,0.831,0,2.5e-4,0.02625000000000002,0.14200000000000002,0.831,0.0429,11,6.3,1,1,"US-OH-28","",0.0451,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-OH-28","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.08,0.728,1.14,1.49,2.08,3.76,4.73,5.28,5.64,101,2.27,17.3,30.8,54.2,126,175,204,230,4.91,0.00575,2.5e-4,0,0,0.994,0.934,0.508,0,2.5e-4,0.06549999999999995,0.42600000000000005,0.508,0.0544,11,7.12,1,1,"US-OH-28","",0.0537,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OH-28","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.3,0.116,0.584,1.24,2.22,4.39,5.4,5.89,6.61,38.4,-1.24,5.99,11.3,20.9,49.3,66.8,76.8,85.4,6.49,0.0202,0,0,0,0.98,0.598,0.013,0,0,0.4022,0.585,0.013,0.0666,11,7.18,1,1,"US-OH-28","",0.0955,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OK-19","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,3.11,1.43,1.64,1.88,2.51,3.71,4.15,4.59,4.96,406,37.3,81.4,135,186,467,704,851,1020,3.52,5e-4,0,0,0,1,0.997,0.979,0,0,0.0035000000000000027,0.018000000000000016,0.979,0.138,13,6.2,1,1,"US-OK-19","",0.184,3680,FALSE,0.79,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-OK-19","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.96,-0.914,-0.167,0.216,1.04,2.8,3.72,4.34,4.54,56.3,-22.2,-18.2,-6.96,15.4,76.1,114,142,172,5.45,0.0738,0.0125,0.007,0,0.926,0.708,0.205,0,0.0125,0.2793000000000001,0.503,0.205,0.198,13,6.88,1,1,"US-OK-19","",0.343,3680,FALSE,0.79,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
