start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-118 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-116 ; 54_-117 ; 54_-118 ; 55_-113 ; 55_-114 ; 55_-118 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-1.2056998318070278,-3.574142381951244,-3.1861571395119093,-2.093532789183372,-0.13951639317135722,1.2500813735765004,1.663722706700794,-16.63603950962966,-42.070116739058285,-38.47354600293076,-27.193408180237398,-2.072430057483776,20.484370764589134,28.08259828075752,5.237865088652038,20.483164954996703,4.010335101176799,146,65.5,48,1,-2:-1 %,Wilson's Snipe
2010,2025,British Columbia,survey_region,49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-125 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-120 ; 50_-121 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-121 ; 56_-129 ; 59_-129 ; 59_-133,,-0.525710130643342,-3.5516361177377225,-2.9912323668201215,-1.4877124270602198,0.4950496932374704,1.9876244613326743,2.481740877609511,-7.6019697185410795,-41.866968305806395,-36.58896829998683,-20.135080106652325,7.688676955782103,34.342103754975554,44.443303994864934,6.033376995347234,3.1600014646137153,3.077668875768496,72,31.875,39,1,-1:-0.5 %,Wilson's Snipe
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-99 ; 53_-101 ; 54_-100 ; 54_-101 ; 54_-99,,-4.1703020795731565,-6.7995896383389365,-6.394997702075367,-5.12328832439784,-3.0490526820423804,-1.6454773556606164,-1.109409334132743,-47.21606210911104,-65.22498118877151,-62.890430731232726,-54.564599344724954,-37.153534520525824,-22.0322428171428,-15.408920101802948,5.690180304206193,10.521979673468751,3.795517468318109,66,35.375,26,1,-7:-4 %,Wilson's Snipe
2010,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-67,,0.1967706347496101,-4.673859982062791,-3.927387663138145,-1.5315494978879436,1.730775673316487,3.9303430086012554,4.877693948418818,2.9925628469069654,-51.22692735085032,-45.17306083110484,-20.66651004252311,29.35563105276191,78.29345881789114,104.28992226904201,9.55155393048161,0.2796459422225,2.8096959308551304,45,28.1875,20,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,Newfoundland and Labrador,survey_region,46_-53 ; 46_-55 ; 47_-53 ; 47_-54 ; 47_-55 ; 47_-59 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-58 ; 49_-54 ; 49_-56 ; 49_-57 ; 51_-55 ; 53_-60 ; 53_-63 ; 53_-65,,-4.276617176145014,-8.379769481231355,-7.669889689942208,-5.566785789840829,-2.9965656862728642,-0.40838922102947817,0.8771361865205497,-48.08766425885902,-73.09266185077942,-69.79002841943773,-57.648228634801235,-36.641241346292105,-5.953778087469885,13.996427532709976,9.256905667751905,3.1677940910346876,2.9941889683126663,22,11.25,18,1,-7:-4 %,Wilson's Snipe
2010,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-117 ; 61_-121 ; 62_-114 ; 68_-133,,-1.7237107708373278,-7.36178847347696,-6.278863657559966,-3.55361919680294,0.10055392451409073,3.082564273477754,4.431490634682979,-22.957342355057243,-68.2420505240032,-62.19375147445039,-41.884894877599436,1.5189720211484348,57.68057838565846,91.63383023226652,11.79327910815994,1.3569682520260418,2.8476115422260215,10,4,6,1,-2:-1 %,Wilson's Snipe
2010,2025,Ontario,survey_region,43_-78 ; 43_-80 ; 43_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-81 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-3.3245157169507324,-5.695135301119451,-5.305903282862205,-4.171845316451811,-2.5313576817133447,-1.4741879602496462,-1.1512745402217301,-39.77936308586555,-58.50350164770748,-55.858855911781816,-47.22881002898873,-31.92717872315147,-19.970455585450075,-15.944505121571451,4.54386076089772,2.196690253097344,3.9790505797083604,287,166.25,60,1,-4:-2 %,Wilson's Snipe
2010,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-64 ; 48_-67 ; 48_-68 ; 48_-71 ; 48_-79,,-2.4327777469800136,-5.9809709184823046,-5.4925905388546825,-3.872140451005227,-1.23115711246973,0.3392482849658517,1.1437921786627088,-30.8871007930652,-60.35061696177255,-57.14634346574364,-44.69822360318366,-16.957677025310282,5.211363862769214,18.60103917885707,7.1247630971450135,0.6704375172673802,3.5533394625024015,82,41.5,20,1,-4:-2 %,Wilson's Snipe
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-103 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-102 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 54_-107 ; 54_-108,,-2.007509329352003,-4.567589158357308,-4.126961177261909,-2.945823905685024,-0.8956621904343764,0.6438184035019688,1.1364799849372162,-26.22793428919421,-50.404938801568896,-46.85683535943684,-36.14228012587999,-12.624442250254509,10.104883498526895,18.472495750988216,5.704069143294523,11.1668200215625,3.756160520184713,63,25.375,31,1,-4:-2 %,Wilson's Snipe
2010,2025,Yukon,survey_region,60_-129 ; 60_-133 ; 60_-134 ; 60_-136 ; 60_-137 ; 61_-128 ; 61_-130 ; 61_-135 ; 62_-133 ; 62_-135 ; 62_-136 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,0.32628827274591155,-4.943696689674783,-3.7521809703261604,-1.0866267180589944,1.7082680133485462,3.9340387965017594,4.729460160337766,5.007707978879439,-53.25729725859101,-43.65394584036403,-15.116125257937707,28.927001400830576,78.3885942800627,100.00139446982584,9.67315685001255,0.38043229431770836,3.329612757952691,26,13.6875,17,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,NA,survey_region,47_-61,,-0.20754014442743163,-5.542643520503145,-4.6690241737332014,-2.1066007932643016,1.5494877831250364,4.382344172648758,5.627603434619884,-3.068279828906506,-57.485495951271226,-51.189797051213915,-27.339038150917805,25.94068681847459,90.28549675564814,127.33249432325468,11.170246955123028,0.020786343119791665,4.104457443992671,1,0.625,1,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,survey_wide,survey_wide,43_-78 ; 43_-80 ; 43_-81 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-53 ; 46_-55 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-53 ; 47_-54 ; 47_-55 ; 47_-59 ; 47_-60 ; 47_-61 ; 47_-65 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-80 ; 47_-81 ; 47_-82 ; 47_-83 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-58 ; 48_-64 ; 48_-67 ; 48_-68 ; 48_-71 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-103 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-125 ; 49_-54 ; 49_-56 ; 49_-57 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-102 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-55 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 52_-99 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-118 ; 53_-119 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 53_-60 ; 53_-63 ; 53_-65 ; 54_-100 ; 54_-101 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-116 ; 54_-117 ; 54_-118 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-99 ; 55_-113 ; 55_-114 ; 55_-118 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-117 ; 56_-121 ; 56_-129 ; 59_-111 ; 59_-112 ; 59_-129 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-129 ; 60_-133 ; 60_-134 ; 60_-136 ; 60_-137 ; 61_-117 ; 61_-121 ; 61_-128 ; 61_-130 ; 61_-135 ; 62_-114 ; 62_-133 ; 62_-135 ; 62_-136 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136 ; 68_-133,,-2.4209263033937614,-3.923178452112633,-3.708605081037254,-3.0294836788816726,-1.6453558893859548,-0.7225621590569486,-0.38569265889430676,-30.76106700221779,-45.1370181608001,-43.270079705425736,-36.962987690260086,-22.030801593532658,-10.307030006810546,-5.631773687075237,3.5374857932183263,5.225735777296613,3.5340631953197263,820,423.625,286,1,-4:-2 %,Wilson's Snipe
2001,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-118 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-116 ; 54_-117 ; 54_-118 ; 55_-113 ; 55_-114 ; 55_-118 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-0.11334842875555529,-1.6860558702559305,-1.4276596972301863,-0.6626102836317926,0.5874651747213411,1.4382790308508469,1.6785896041292976,-2.685195114297212,-33.508996016229,-29.18559170875994,-14.747747977342096,15.094013660964345,40.878572347287424,49.11053296305041,3.3646454743852283,19.298084469596667,3.833895699375918,146,70.44,48,1,-0.5:0.5 %,Wilson's Snipe
2001,2025,British Columbia,survey_region,49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-125 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-120 ; 50_-121 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-121 ; 56_-129 ; 59_-129 ; 59_-133,,-0.8669454272353216,-2.740963502570796,-2.373948729221487,-1.461986527922862,-0.21023467030955867,0.7921017710325307,1.0651412020070647,-18.858371562754005,-48.676163907494704,-43.82056482932677,-29.77507825671569,-4.92550402805313,20.847044786878666,28.95354775603969,3.8061047045778604,3.179925776543111,3.357954617894558,72,36.04,39,1,-1:-0.5 %,Wilson's Snipe
2001,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-99 ; 53_-101 ; 54_-100 ; 54_-101 ; 54_-99,,-0.4444084798244208,-2.3701177798516424,-2.0850979619508396,-1.103604254180632,0.29713417150307175,1.298338928696806,1.5841535884954303,-10.138063638633877,-43.767632381809854,-39.69253781834111,-23.381941714932086,7.380290592966121,36.28742137829914,45.82204881122636,3.9542713683470727,9.994227630506668,3.536809346894244,66,37.12,26,1,-0.5:0.5 %,Wilson's Snipe
2001,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-67,,-2.609873004894714,-5.548978973940866,-5.065003468191059,-3.629886642830763,-1.6176232375532174,-0.25016355985315986,0.30756633987315646,-46.98993073662376,-74.5926235764351,-71.27684558479335,-58.82658628596293,-32.389297698540645,-5.834325158832987,7.6487054130288,5.856545313814022,0.3620479945714,4.0069653637491776,45,28.36,20,1,-4:-2 %,Wilson's Snipe
2001,2025,Newfoundland and Labrador,survey_region,46_-53 ; 46_-55 ; 47_-53 ; 47_-54 ; 47_-55 ; 47_-59 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-58 ; 49_-54 ; 49_-56 ; 49_-57 ; 51_-55 ; 53_-60 ; 53_-63 ; 53_-65,,-1.9671673807166001,-5.120699382095167,-4.542668514804812,-2.9874348390192456,-0.942662730786753,0.8469286435184308,1.6136711226431346,-37.92492706057866,-71.67853900032033,-67.2340346754863,-51.708386547601435,-20.33278591074663,22.434619908166596,46.84238434537886,6.734370504738302,3.4727180323434332,2.9446776654584923,22,10.76,18,1,-2:-1 %,Wilson's Snipe
2001,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-117 ; 61_-121 ; 62_-114 ; 68_-133,,-1.1045633622141449,-5.0416282902311025,-4.3522494803825245,-2.3181470063298626,0.19619271230285062,2.2439988547851297,3.12337369975834,-23.39976774060458,-71.10662879084505,-65.62883490103991,-43.044804533702404,4.816420343903283,70.33657937403763,109.20438495549831,8.165001989989442,1.5187446013766668,2.939128933540633,10,4.04,6,1,-2:-1 %,Wilson's Snipe
2001,2025,Ontario,survey_region,43_-78 ; 43_-80 ; 43_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-81 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-1.4409074254301046,-3.0359497367632473,-2.7729944575032297,-1.9792709527020864,-0.9176465266626577,-0.15570336383916883,0.08571167056636689,-29.413651808353556,-52.28466772326209,-49.08029758693668,-38.10860378677417,-19.8485230425974,-3.670723390671704,2.077484437663313,3.121661407329614,2.3585502178086557,3.8204581209184503,287,160.56,60,1,-2:-1 %,Wilson's Snipe
2001,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-64 ; 48_-67 ; 48_-68 ; 48_-71 ; 48_-79,,-2.3877739772018125,-4.80310812375474,-4.465660083325346,-3.309370990209842,-1.572382860442842,-0.4797545770186658,-0.04049957584270026,-44.01119282544532,-69.31356318349393,-66.5937155841427,-55.411254601907125,-31.639172539165816,-10.900653111460624,-0.9674760364257184,4.7626085479120395,0.7851660084341567,3.975207271432439,82,43.12,20,1,-4:-2 %,Wilson's Snipe
2001,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-103 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-102 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 54_-107 ; 54_-108,,1.25779432229709,-0.5339044353154018,-0.24876366823780915,0.600976141838061,2.0248228073706134,3.0350615575317654,3.4124706476644913,34.984255513512785,-12.056915448797078,-5.802605439832165,15.46561521939358,61.7857924600143,104.94665652439892,123.74325031046322,3.946375082979893,9.634729621273333,3.173964731533332,63,26.72,31,1,1:2 %,Wilson's Snipe
2001,2025,Yukon,survey_region,60_-129 ; 60_-133 ; 60_-134 ; 60_-136 ; 60_-137 ; 61_-128 ; 61_-130 ; 61_-135 ; 62_-133 ; 62_-135 ; 62_-136 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,0.9866126621211779,-2.63765537715818,-1.7764944124367825,3.432988052276542e-4,1.983700264997662,3.51716460018974,4.081071666126592,26.5701583670495,-47.351670013783846,-34.96152932505775,0.008239529928344425,60.22798493603083,129.24340153063793,161.16930117621564,6.718727043284772,0.3880240472163333,3.0908541664217903,26,12.88,17,1,0.5:1 %,Wilson's Snipe
2001,2025,NA,survey_region,47_-61,,-1.258249639239234,-5.100216739805087,-4.470634164171711,-2.579318144289258,0.12901453150662712,2.2375744901709838,3.122234318235406,-26.20622652342357,-71.53145117664633,-66.63543322104721,-46.58933554058742,3.14272588703286,70.07986915238934,109.14893834217922,8.222451058040493,0.023636836396666666,4.637805021460645,1,0.6,1,1,-2:-1 %,Wilson's Snipe
