start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.1,trend_q_0.25,trend_q_0.75,trend_q_0.9,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.1,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.9,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2000,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-1.907441122364495,-8.075036128786284,-7.5746576607135125,-5.838113599194084,-4.414761211430296,-0.11495023225747136,2.5499697849406644,3.4633212863266705,5.385255947135925,-38.212361503366765,-97.02850799927363,-93.4434703990289,-93.19067577973821,-87.27115827812287,-34.507371986805765,25.586425130795142,86.2761713654417,164.56024282956037,13.460292075922208,0.6393476489632585,1.5934981684981686,12,5.269230769230769,7,1,-2:-1 %,Boreal Owl
2000,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-117 ; 49_-119 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-65 ; 50_-66 ; 50_-86 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-91 ; 53_-105 ; 53_-113 ; 53_-114 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 55_-97 ; 56_-116 ; 56_-117 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 63_-135 ; 63_-136,,-3.640496463056886,-6.678588479393288,-6.332893198937207,-5.523128297437674,-4.825296960883718,-2.771409894263377,-1.516506195896783,-1.0604885352699656,-0.3033930875765867,-60.430200934056046,-85.39716290718854,-83.49712115064709,-80.87796502755423,-74.64588068660976,-55.33840954118483,-40.61835090389362,-29.23620773114316,-16.51902267232207,6.3751953918167015,0.7301999466590601,0.8464159987194256,247,130.84615384615384,109,1,-4:-2 %,Boreal Owl
2010,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-118 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-116 ; 54_-117 ; 54_-118 ; 55_-113 ; 55_-114 ; 55_-118 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-1.3700802142674717,-3.7655159064338695,-3.277096817375913,-3.0342728433587207,-2.610159943914958,-0.7789446447599047,0.36733287041215146,0.9843179805053559,1.3295687621051266,-18.692576061683575,-45.731184975843945,-41.32026063757064,-38.90922840307092,-32.74806433474854,-11.068087739106325,3.377035774894721,12.6830951112767,19.14689439549062,5.0950846685389966,1.1968309993173314,8.912437354487393,146,65.5,48,1,-2:-1 %,Wilson's Snipe
2010,2025,British Columbia,survey_region,49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-125 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-120 ; 50_-121 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-121 ; 56_-129 ; 59_-129 ; 59_-133,,-0.44912390406424696,-3.3910829676157106,-3.1752188774364254,-2.458058429832999,-1.4840362900900073,0.5023590509594555,1.4500513409413607,2.0055657362310297,2.9572953263853563,-6.529127007761337,-45.14794834634169,-39.66593972444111,-32.63557859388395,-22.691775611619867,4.524577142806474,22.249051186010416,32.954318800427515,45.453560565884764,6.348378294001067,0.947246687508734,4.744730305784801,73,32.1875,40,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-99 ; 53_-101 ; 54_-100 ; 54_-101 ; 54_-99,,-4.787163457630905,-7.314312392502076,-7.0542231789034515,-6.621710488232891,-6.258770286296866,-4.221102959141188,-2.8851202024299805,-2.3550187217089236,-1.554879480839999,-52.08929566883875,-70.83520353960999,-66.68294355097896,-65.13170331842258,-62.072021547782455,-47.63423250930654,-36.950391205029874,-30.137342848885893,-26.45229107421857,5.759432911662078,1.254971192364285,10.335932400671593,66,35.375,26,1,-7:-4 %,Wilson's Snipe
2010,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-67,,1.1127821878985644,-3.6661027861682793,-2.964628659016333,-2.196657952522574,0.0913025633664688,3.407515170853226,3.808549056063404,4.701284775925374,5.612884378173533,18.056772813231348,-54.69481819727664,-47.69370155712219,-35.20614597378323,-25.25680818339643,31.645690134903305,65.25936683001501,80.71086503444293,103.22832832016763,9.278987164341812,0.5500297873113037,0.8476100016029804,48,29.1875,20,1,1:2 %,Wilson's Snipe
2010,2025,Newfoundland and Labrador,survey_region,46_-53 ; 46_-55 ; 47_-52 ; 47_-53 ; 47_-54 ; 47_-55 ; 47_-59 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-58 ; 49_-54 ; 49_-56 ; 49_-57 ; 51_-55 ; 53_-60 ; 53_-63 ; 53_-65,,-3.8973508799571954,-8.893260327709541,-7.725839306334947,-6.66251816700647,-5.385780589433087,-2.7429179601500153,-1.3079977590895187,-0.17844200571076607,0.7276367087876823,-44.915375630326714,-76.7660764079288,-75.3630135545681,-68.5756156460211,-58.86590180551967,-37.251492654716145,-22.513763073157733,-10.941299823437001,9.3955013578354,9.620897036497222,1.0929121156959185,6.2349872029231275,25,12.75,19,1,-4:-2 %,Wilson's Snipe
2010,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-117 ; 61_-121 ; 62_-114 ; 68_-133,,-1.0406343286982367,-6.369354688730711,-5.494823010547112,-4.427318994708385,-2.7365539128266003,0.7003741775833294,2.4697998165950086,3.6142751769021597,5.127657408377639,-14.522159058359751,-76.20957647000407,-64.56753477525254,-58.7641831615112,-42.105076263331235,0.604353625279197,27.56362546230129,53.000372156432874,76.45605775096185,11.49701209710835,0.982970146711136,10.195238095238095,10,4,6,1,-2:-1 %,Wilson's Snipe
2010,2025,Ontario,survey_region,43_-78 ; 43_-80 ; 43_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-81 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-3.242858601916737,-5.74645206334734,-5.209436475837148,-4.897494999032171,-4.094234856115097,-2.423684152699024,-1.783240596100777,-1.2328478604218707,-0.890844732683016,-39.011853258249396,-60.83339992822123,-56.18037676790839,-54.11881548212809,-47.70612632491961,-32.09232733067231,-25.03613330452251,-18.664104911267344,-15.363940870059933,4.855607330664324,0.8583713005439169,1.5367194267063509,290,167.625,60,1,-4:-2 %,Wilson's Snipe
2010,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-64 ; 48_-67 ; 48_-68 ; 48_-71 ; 48_-79,,-3.11860982424943,-6.8938532114276025,-6.097290538937417,-5.5721037223454335,-4.2617031407019335,-1.7753959593401647,-0.9494003172024978,-0.3272379208067444,0.0947135485946271,-37.826483547291126,-69.04853253781651,-64.28311684951994,-61.010449351121764,-52.41993416706369,-28.2884667434409,-17.555412092632583,-9.097199930208276,-3.18795698675004,6.98856676002223,0.8408936043598453,1.9012189301890348,84,42.375,20,1,-4:-2 %,Wilson's Snipe
2010,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-103 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-102 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 54_-107 ; 54_-108,,-1.963528036550699,-5.080296633180503,-4.4729452096110345,-3.8135769628878324,-3.375008162844495,-1.1921833167379714,0.20922281791992958,0.7327815220487421,1.3120748899305035,-25.729711856284453,-57.182357673859954,-53.62794334539084,-50.78867375322487,-42.30405154029027,-18.779431239435308,-4.253703889343008,8.305097908166271,16.464408765989734,6.392371523111007,1.2716911898769399,8.74235492505025,63,25.375,31,1,-2:-1 %,Wilson's Snipe
2010,2025,Yukon,survey_region,60_-129 ; 60_-133 ; 60_-134 ; 60_-136 ; 60_-137 ; 61_-128 ; 61_-130 ; 61_-135 ; 62_-133 ; 62_-135 ; 62_-136 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,0.31363008520525204,-4.6160502001518555,-3.50994632262418,-2.5823081358746003,-1.127952453027925,1.673442064347741,2.8949114078199667,3.94727539910118,5.000310032138078,4.809156481895394,-62.499668086171376,-48.543836557064715,-37.77602569620298,-22.160866127546562,20.16215803632766,47.08501173808062,66.54682290448481,84.73253598233825,9.616360232289933,0.7557352753379794,2.366021105411862,26,13.6875,17,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,NA,survey_region,47_-61 ; 47_-63,,0.38199309083988275,-4.873573923925189,-4.307374462838986,-3.2809588690571823,-1.0801552601198527,2.5766703314800354,3.6016202170902734,4.694870593540812,6.147102951153127,5.885676633065096,-61.59749275249759,-61.182175143103976,-48.40821013262855,-31.947917766232937,21.592861273394483,58.05036734164404,80.47713435139234,115.32120568742168,11.020676875078316,0.6427934199396456,4.25,2,1,2,1,-0.5:0.5 %,Wilson's Snipe
2010,2025,survey_wide,survey_wide,43_-78 ; 43_-80 ; 43_-81 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-53 ; 46_-55 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-52 ; 47_-53 ; 47_-54 ; 47_-55 ; 47_-59 ; 47_-60 ; 47_-61 ; 47_-63 ; 47_-65 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-80 ; 47_-81 ; 47_-82 ; 47_-83 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-58 ; 48_-64 ; 48_-67 ; 48_-68 ; 48_-71 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-102 ; 49_-103 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-125 ; 49_-54 ; 49_-56 ; 49_-57 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-102 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-55 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 52_-99 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-118 ; 53_-119 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 53_-60 ; 53_-63 ; 53_-65 ; 54_-100 ; 54_-101 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-116 ; 54_-117 ; 54_-118 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 54_-99 ; 55_-113 ; 55_-114 ; 55_-118 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-117 ; 56_-121 ; 56_-129 ; 59_-111 ; 59_-112 ; 59_-129 ; 59_-133 ; 60_-112 ; 60_-123 ; 60_-129 ; 60_-133 ; 60_-134 ; 60_-136 ; 60_-137 ; 61_-117 ; 61_-121 ; 61_-128 ; 61_-130 ; 61_-135 ; 62_-114 ; 62_-133 ; 62_-135 ; 62_-136 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136 ; 68_-133,,-2.537949242634369,-4.263079618292576,-4.019506268076345,-3.709042856747302,-3.559526113164979,-2.172677126321887,-1.1299458102629334,-0.7932675526774902,-0.4188887259741647,-31.99620002693182,-49.70043153116882,-46.56505058863274,-44.25321082259639,-41.93826142080427,-28.071246721141353,-16.870998546646465,-12.001709045158904,-8.586439599879936,3.844190892318411,1.1417652255173345,4.5716029697582705,833,429.0625,289,1,-4:-2 %,Wilson's Snipe
2001,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-110 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 53_-110 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-115 ; 53_-117 ; 53_-118 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-116 ; 54_-117 ; 54_-118 ; 55_-113 ; 55_-114 ; 55_-118 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-0.3033933195629557,-1.9077234665008436,-1.5573619071878375,-1.3433786543115778,-1.051306269695984,0.10561838350497954,0.8951008634183966,1.271057000460396,1.4992001195887061,-7.032951832324031,-40.054547534675734,-34.683670173370885,-29.286342473343307,-23.076282608015553,1.8524330260279553,21.738028979651624,32.798960974797396,39.27383564264038,3.4069235860895497,1.1294488569489922,8.187619847409184,146,70.44,48,1,-0.5:0.5 %,Wilson's Snipe
2001,2025,British Columbia,survey_region,49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-125 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-120 ; 50_-121 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-123 ; 52_-125 ; 52_-126 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-125 ; 54_-126 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-121 ; 56_-129 ; 59_-129 ; 59_-133,,-1.0096382514892865,-2.850740466208901,-2.5276918419517957,-2.194948850545675,-1.528696725750911,-0.30246164586452684,0.18439013333166887,0.5667987142911279,0.9208542122540297,-21.615557340217052,-53.56792390663034,-48.70007497425392,-43.73892452078554,-36.34516448093702,-13.5153265594375,1.2786400220031524,11.22018220055061,19.106453296768255,3.7715946784629306,0.9618709961429126,4.818187017586631,73,36.6,40,1,-2:-1 %,Wilson's Snipe
2001,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-99 ; 53_-101 ; 54_-100 ; 54_-101 ; 54_-99,,-0.3866632422483307,-2.1781205939623627,-1.9412700154649687,-1.5674065911514545,-0.996738526902452,0.3253335278258218,0.8973877904633554,1.2418172776787362,1.6207583399785674,-8.87874014508434,-45.52141888983985,-39.684030566495586,-37.68534750916338,-28.48342711949493,-0.8004423152828677,16.291070693738053,30.800330730484227,41.29037218600207,3.79887893394093,1.1952282556282798,9.844779389184424,66,37.12,26,1,-0.5:0.5 %,Wilson's Snipe
2001,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-67,,-2.288565274914911,-5.365909435641747,-4.7615542626175404,-4.108197597791707,-3.0195787167941024,-1.020163946640884,-0.41205416727385646,-0.08355987573936963,0.31799718697065327,-42.62940332710403,-76.7973276548961,-74.29635623564195,-68.7486933907669,-62.794343515732606,-34.836179277192954,-18.92104458028121,-10.627119499629567,-0.3167418535887978,5.6839066226124,0.7151190470269155,1.217557625325747,48,29.64,20,1,-4:-2 %,Wilson's Snipe
2001,2025,Newfoundland and Labrador,survey_region,46_-53 ; 46_-55 ; 47_-52 ; 47_-53 ; 47_-54 ; 47_-55 ; 47_-59 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-58 ; 49_-54 ; 49_-56 ; 49_-57 ; 51_-55 ; 53_-60 ; 53_-63 ; 53_-65,,-1.7112901147320725,-5.266388863985572,-4.454549752924164,-3.7720452186848608,-2.6093665436546676,-0.5486992341972696,0.3466430578869417,0.9788242144040948,1.6217077136445157,-33.91738225657057,-77.5695551612082,-70.64991502070244,-66.22026635263305,-56.76589098284537,-25.585925597357505,-2.800242395936803,16.905558368865137,39.52253208329199,6.888096577630088,1.1854804185027834,6.260737552089854,25,12.08,19,1,-2:-1 %,Wilson's Snipe
2001,2025,Northwest Territories,survey_region,60_-112 ; 60_-123 ; 61_-117 ; 61_-121 ; 62_-114 ; 68_-133,,-0.6662173648583236,-4.610617232766989,-3.813655785373904,-2.7852034980580753,-1.6660015297339514,0.6413401458038148,1.9080698665293605,2.4058605118947085,3.282766882430921,-14.822011977948346,-82.0299635381476,-72.23590743397821,-60.655573448188505,-46.44983728015495,-1.4114358130910665,33.356883951657544,57.23867924979511,84.32906174481398,7.89338411519791,1.074020543954661,10.592028985507246,10,4.04,6,1,-1:-0.5 %,Wilson's Snipe
2001,2025,Ontario,survey_region,43_-78 ; 43_-80 ; 43_-81 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-81 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-90 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-1.6060497928327144,-3.095293432045676,-2.9268240413715008,-2.717396434623298,-2.1588305666022323,-1.0791438350299276,-0.6655259474304343,-0.322466482745587,-0.010072803034355537,-32.19815429781043,-55.27708811497606,-52.351826317726506,-48.37685709283988,-43.02462422303096,-25.492476757303407,-14.807783093208238,-9.184200732246728,-3.658376663805074,3.0852206290113204,0.933866785066103,1.5494364376381422,290,162.32,60,1,-2:-1 %,Wilson's Snipe
2001,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-64 ; 48_-67 ; 48_-68 ; 48_-71 ; 48_-79,,-2.938190296893989,-5.396258258771525,-4.891591724093258,-4.419157556670861,-3.644123856986825,-2.0414796031596794,-1.3888665551045176,-1.0407994125710363,-0.8251095432558198,-51.11661853046849,-75.47069581026147,-73.53721416809648,-69.25901790281672,-63.55969754864046,-44.470461738014734,-34.12717304316389,-28.534045939395426,-20.809578416707687,4.5711487155157045,1.0143727431541838,2.1937036414565827,84,44.16,20,1,-4:-2 %,Wilson's Snipe
2001,2025,Saskatchewan,survey_region,49_-101 ; 49_-102 ; 49_-103 ; 49_-104 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-102 ; 51_-104 ; 51_-105 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 54_-107 ; 54_-108,,1.0895546936129596,-1.0484802529510229,-0.6180136959915483,-0.2495973195689949,0.3621357491746524,1.7781489339866452,2.4604621960236495,2.950003779315624,3.2518318626630682,29.70323343036312,-27.83364550801364,-21.69193410201601,-10.3826849445263,0.9560194886887086,43.3333686999446,73.71024049131489,86.99434638828902,106.71321780963274,4.300312115614091,1.101832177428248,7.465244941703627,63,26.72,31,1,1:2 %,Wilson's Snipe
2001,2025,Yukon,survey_region,60_-129 ; 60_-133 ; 60_-134 ; 60_-136 ; 60_-137 ; 61_-128 ; 61_-130 ; 61_-135 ; 62_-133 ; 62_-135 ; 62_-136 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,0.9342225999398823,-2.672751030962539,-1.729843269607434,-1.1228262287217627,0.04692378709207912,2.018242462568609,2.8676689675588785,3.605940123703144,4.122369525446756,25.00362809770449,-58.21962018595288,-47.80525874485021,-31.51133338116605,-13.64205628764803,43.2534277932946,84.72588335495715,110.13119739854301,138.30622103326763,6.795120556409295,0.773916533715771,2.5188546498968494,26,12.88,17,1,0.5:1 %,Wilson's Snipe
2001,2025,NA,survey_region,47_-61 ; 47_-63,,-1.18503813127106,-5.209883834000473,-4.521408351254297,-3.7836222328800906,-2.616312977442936,0.024045905800385015,1.3526424916254998,2.111670678130162,2.8332617192444287,-24.881832909334957,-79.40270806087082,-79.40270806087082,-68.42438158191176,-57.57823578648503,-13.430950205345905,19.784977662728377,41.30048372022274,74.29517064756237,8.043145553244901,0.7368981649033047,3.8421052631578947,2,1.12,2,1,-2:-1 %,Wilson's Snipe
