start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2025,survey_wide,survey_wide,43_-78 ; 43_-80 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-53 ; 46_-55 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-55 ; 47_-60 ; 47_-61 ; 47_-65 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-67 ; 48_-68 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-103 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-106 ; 51_-107 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-55 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-118 ; 53_-119 ; 53_-121 ; 53_-122 ; 53_-124 ; 53_-60 ; 54_-101 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-122 ; 54_-124 ; 54_-126 ; 55_-114 ; 55_-118 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-117 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-129 ; 60_-133 ; 60_-134 ; 60_-137 ; 61_-117 ; 61_-121 ; 61_-128 ; 61_-130 ; 62_-114 ; 62_-135 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,-2.925682976315164,-4.3771926062208255,-4.126269561521056,-3.406221999415404,-2.4838619192063205,-1.6700664693427902,-1.364371990391855,-35.94321228803904,-48.89982937764978,-47.40651152262221,-40.59223499104496,-31.483580213962004,-23.06853941768101,-18.621962755138643,3.0128206158289705,1.0657910757395492,4.619066136027463,743,393.5625,238,1,-4:-2 %,Wilson's Snipe
2001,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 53_-110 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-118 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 55_-114 ; 55_-118 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-0.4621988530451371,-1.7844973773047834,-1.5937993869546974,-0.8380424742390424,-0.04323403535411163,0.5107825657815201,0.8694970833194926,-10.5226683697482,-37.28864574271273,-32.14907508988109,-19.582484337867957,-2.4902763344004986,13.006573005778122,19.437214950249036,2.653994460624276,1.0155366767948641,8.044537023351683,130,63.8,41,1,-0.5:0.5 %,Wilson's Snipe
2001,2025,British Columbia,survey_region,49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-126 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-121 ; 59_-133,,-1.3063397743752037,-3.1869372023850318,-2.7094967202552334,-1.7989321826473836,-0.7014382180272283,0.27907391496624356,0.5178805629744376,-27.063966415335884,-54.998515075171795,-51.72921427941273,-37.7483857677106,-18.62997709992151,0.9293504456269419,11.45726171108208,3.7048177653594694,0.9330172144679235,5.252920785025219,63,32,32,1,-2:-1 %,Wilson's Snipe
2001,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 54_-101,,-0.8460225519665965,-2.2937123849999796,-2.0504761462874055,-1.2801297776433351,-0.3962690414975323,0.26643006509603495,0.6037036463612866,-18.446357535235947,-44.49155743277099,-40.541083486716644,-26.73761830967275,-9.250058139698247,4.846537435343268,12.197241013789007,2.8974160313612662,1.1448862236893411,10.115312695028084,62,35.84,22,1,-1:-0.5 %,Wilson's Snipe
2001,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-67,,-1.7973660954826332,-3.861441179652736,-3.5225277233808527,-2.5022936390579176,-1.1703077853625565,-0.0791414052071282,0.40734812127809494,-35.292403442608425,-66.4264319293629,-61.097857269845335,-47.801346907998465,-27.466406974611946,-7.536136848338993,1.058451192077925,4.26878930093083,0.6806652010181186,1.2257272483745596,45,28.36,20,1,-2:-1 %,Wilson's Snipe
2001,2025,Newfoundland and Labrador,survey_region,46_-53 ; 46_-55 ; 47_-55 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 51_-55 ; 53_-60,,-2.330291287465519,-5.720043082537285,-5.283681478599423,-3.289541135565388,-1.1087227291556978,0.3297640894658782,1.0617990908533326,-43.21450441507076,-79.9464291594511,-76.98781219045307,-62.528426825902,-33.98826960733793,-0.7676768790150112,16.95610720134104,6.781842173390618,1.1805406125333686,7.060714285714286,10,5.88,9,1,-4:-2 %,Wilson's Snipe
2001,2025,Northwest Territories,survey_region,60_-112 ; 61_-117 ; 61_-121 ; 62_-114,,-1.3124453581843665,-4.4930313585294535,-3.925041070645252,-2.5496484090727134,-0.4304069660229004,1.3795038196628973,1.9855539022394897,-27.172180430228888,-76.03586282306391,-68.8509089724553,-51.39480615120888,-16.674370650430404,24.991684413173076,42.93292432946174,6.478585260768943,1.1016991618428442,12.652173913043478,7,3.2,4,1,-2:-1 %,Wilson's Snipe
2001,2025,Ontario,survey_region,43_-78 ; 43_-80 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-1.565365405775626,-2.9158307852979792,-2.6801383482618957,-1.9811106368704867,-1.0565336560934169,-0.4323819195216072,-0.22852292602907331,-31.522104751874846,-52.5957469380713,-49.673818770129316,-41.78254017247065,-26.87009185468028,-12.654578451580601,-7.758326504839785,2.687307859268906,0.9264282887568706,1.56569716916094,272,154.88,52,1,-2:-1 %,Wilson's Snipe
2001,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-67 ; 48_-68 ; 48_-79,,-2.4508912207609423,-4.200304269857158,-4.0679953054141516,-3.058704617386343,-1.911721684292833,-1.178644241243898,-0.6746509561177061,-44.873636516000474,-67.16766477698863,-63.20097691792243,-54.27311667861279,-39.11557363833755,-24.87659213711756,-19.754152448320063,3.525653313739452,0.9783522833877791,2.2423574463118583,80,41.72,18,1,-4:-2 %,Wilson's Snipe
2001,2025,Saskatchewan,survey_region,49_-101 ; 49_-103 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 54_-107 ; 54_-108,,1.000623853868876,-0.6731871682501667,-0.28126521411506733,0.5315104760054146,1.4928005906098996,2.392108053096309,2.6250594758464807,26.992289056075357,-18.748831331873216,-14.965335121127765,11.538509079921667,40.599974464203385,65.05953187233098,79.98157537716027,3.2982466440966474,1.0136144749908689,7.209808236382305,53,23.84,26,1,1:2 %,Wilson's Snipe
2001,2025,Yukon,survey_region,60_-129 ; 60_-133 ; 60_-134 ; 60_-137 ; 61_-128 ; 61_-130 ; 62_-135 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,0.8917458650493981,-2.11186250730212,-1.8349218775249865,-0.3031365394126406,1.8596229683756516,3.605139490970588,4.615385876051548,23.747175420314704,-52.00749454265533,-47.78363109522837,-16.49598939264062,42.13955075336586,113.6665756280863,158.65127266242075,6.727248383353668,0.7196363598581771,2.6388144263144264,20,11.08,13,1,0.5:1 %,Wilson's Snipe
2001,2025,NA,survey_region,47_-61,,-0.7877953093805012,-4.733769197309012,-4.081977981877438,-1.8810803858918423,0.6662665585110306,2.381540434089735,3.035670734705387,-17.289162120822855,-75.4882679192719,-71.78236409619755,-52.098385292791946,-4.7263891945700465,55.92752510437033,84.27433417723624,7.769439932014399,0.7102722188,6.666666666666667,1,0.6,1,1,-1:-0.5 %,Wilson's Snipe
2001,2025,survey_wide,survey_wide,43_-78 ; 43_-80 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-53 ; 46_-55 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-55 ; 47_-60 ; 47_-61 ; 47_-65 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-67 ; 48_-68 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-103 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-106 ; 51_-107 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-55 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-118 ; 53_-119 ; 53_-121 ; 53_-122 ; 53_-124 ; 53_-60 ; 54_-101 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-122 ; 54_-124 ; 54_-126 ; 55_-114 ; 55_-118 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-117 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-129 ; 60_-133 ; 60_-134 ; 60_-137 ; 61_-117 ; 61_-121 ; 61_-128 ; 61_-130 ; 62_-114 ; 62_-135 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,-0.6904557895784924,-2.287515078997604,-1.9453751227335059,-0.9094990720816765,-0.22534240334662892,0.17421086542028785,0.3053525897497078,-15.319438722536272,-43.85781757886855,-38.729331701937866,-21.867868467475937,-7.681906660086613,2.723027745563944,6.00241320558208,2.592867668747312,1.0241940944025598,4.653808518688562,743,401.2,238,1,-1:-0.5 %,Wilson's Snipe
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 52_-115 ; 52_-116 ; 52_-117 ; 53_-110 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-119 ; 54_-110 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 56_-117 ; 59_-111 ; 59_-112,,0.6639309522133763,-4.308039646804451,-3.2354876427342916,-1.4391125585524356,1.9000116085797325,4.918894231160031,5.858078097983177,10.435394151440569,-61.453295047434644,-50.652226491568975,-29.258988694427124,22.281102163030585,86.79427375975573,112.59657314765307,10.166117744787627,0.5341243109774325,0.7327380952380952,31,17.0625,20,1,0.5:1 %,Ruffed Grouse
2010,2025,British Columbia,survey_region,48_-124 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-122 ; 50_-125 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-121 ; 59_-133,,-3.080147024622426,-8.097883612372614,-7.176070999807271,-4.7327119427922115,-1.278029106261802,1.1362972571012486,2.0516840050725182,-37.455201137804565,-75.64291479472377,-73.00421971028145,-63.274566800386054,-31.7258882411383,8.909175126884673,27.49230339555515,10.149567617445133,0.6899409970508594,1.694587966738372,56,26.9375,35,1,-4:-2 %,Ruffed Grouse
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-98 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 54_-101,,-1.284113713759788,-5.505395632588117,-4.8393371293266485,-2.613705206243344,0.15070035107307422,2.0799871472361176,2.8454343628129486,-17.623044750752804,-62.673418409215095,-54.91641486186478,-42.55017854149815,-9.376814239415122,31.94758218952416,43.54157741445079,8.350829995401066,0.6730345620478395,1.049523521529824,31,18.375,18,1,-2:-1 %,Ruffed Grouse
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 47_-60 ; 47_-66 ; 47_-67,,1.3447533523329835,-4.031053098793025,-3.2988628921418517,-0.7914702727619183,2.920416513790225,5.894509287338012,7.024209845690765,22.185328477192456,-55.19008120178146,-46.58157428343228,-19.48770519282815,42.670416294929694,122.08681771283443,156.15995317381413,11.05526294448379,0.44561271820102394,0.5554816005349508,37,22.875,21,1,1:2 %,Ruffed Grouse
2010,2025,Newfoundland and Labrador,survey_region,48_-53 ; 48_-55 ; 48_-56,,8.294970256906286,-6.88017811271695,-4.762659437802929,1.8573441042337269,12.202014056318621,22.126441385523798,26.232245944098274,230.4641279407837,-96.72694751758596,-96.72694751758596,-78.78022825121019,237.40930143387385,1356.6615215042161,2208.2968322627503,33.11242405681522,0.31436693014621653,0.16666666666666666,3,1.8125,3,1,> 7 %,Ruffed Grouse
2010,2025,Northwest Territories,survey_region,60_-112 ; 61_-117 ; 61_-121,,-4.842850819926409,-13.637905474122903,-12.108860141470867,-8.03444065604314,-2.273769355668509,2.4091668654228515,3.8964406202100177,-52.50790324371103,-95.0544437263989,-93.94264862379578,-79.99109603072002,-43.784998851299115,16.745615953393255,48.6011899908692,17.53434609433292,0.8877748811733227,2.1785714285714284,4,1.9375,3,1,-7:-4 %,Ruffed Grouse
2010,2025,Ontario,survey_region,43_-80 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-2.0986446738613163,-4.571004307157778,-4.203108912950848,-3.022070644723429,-1.2367859359910582,0.22277690828163,0.7136220224960077,-27.25040801516566,-54.289015548172074,-50.36119644997876,-37.071832331981625,-17.24132239587486,-1.2825860606555217,4.88386882656906,5.284626329653785,0.5741719022111528,1.1168926189146033,255,142.3125,54,1,-4:-2 %,Ruffed Grouse
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-67 ; 48_-79,,-0.7130358158445205,-5.105636718691942,-4.476329705959392,-2.2595259595204142,0.7457730268746632,2.9097873602121016,3.6755836765603123,-10.177840597202792,-60.446496320381605,-54.73955979177474,-38.50175271817927,0.5618059602928049,45.092716136096264,61.26124618192901,8.781220395252255,0.4301137877478036,0.5588589362026862,42,20.5,15,1,-1:-0.5 %,Ruffed Grouse
2010,2025,Saskatchewan,survey_region,50_-101 ; 50_-102 ; 50_-104 ; 52_-104 ; 52_-106 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106 ; 54_-107 ; 54_-108,,1.1851652404122448,-4.713626148709437,-3.8841063274111853,-0.6851594562653718,3.459280183172986,6.2530252968079125,7.597222306967155,19.33083564877558,-65.1662980157941,-56.69189072131593,-29.246718327601982,37.66795125808811,121.85234799901674,160.2274252777449,12.310848455676592,0.49193020106528973,0.24137566137566135,14,7,11,1,1:2 %,Ruffed Grouse
2010,2025,Yukon,survey_region,60_-129 ; 60_-137 ; 63_-135,,-1.6188886313265038,-12.08579219417083,-10.910520439047433,-6.241716115222751,1.3148064093468248,7.969356486460466,11.383647613114523,-21.715484739750313,-98.39290832868967,-95.29548501471398,-82.32349792739333,-13.482051162050757,150.80981634683775,246.53400066669184,23.469439807285355,0.6088233699674789,0.6309523809523809,4,2.875,3,1,-2:-1 %,Ruffed Grouse
2010,2025,survey_wide,survey_wide,43_-65 ; 43_-80 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-60 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-124 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-114 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-124 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-98 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-104 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-122 ; 50_-125 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-89 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-104 ; 52_-106 ; 52_-115 ; 52_-116 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-110 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-119 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-101 ; 54_-106 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-124 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-114 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-117 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-129 ; 60_-137 ; 61_-117 ; 61_-121 ; 63_-135,,-1.4246443389584695,-3.818713536420526,-3.4775088910704133,-2.143948900008741,-0.5624945418834737,0.4771029951928796,0.8914495302258629,-19.364684306653412,-44.64216630759738,-43.9694504564404,-29.059501582232006,-9.710211259628409,4.319940064821548,13.477836942874655,4.710163066646389,0.5597146292154778,1.027022388153596,477,261.6875,183,1,-2:-1 %,Ruffed Grouse
2001,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 52_-115 ; 52_-116 ; 52_-117 ; 53_-110 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-119 ; 54_-110 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 56_-117 ; 59_-111 ; 59_-112,,0.020997789268850653,-3.4047241848133236,-2.7720645869649174,-1.0528846770123446,1.149413029015811,2.8535006867834944,3.327249101710761,0.5051657888265781,-64.43574354132447,-60.780820043128315,-32.39868862764427,19.046038358154192,76.03319139462472,101.63078807062958,6.7319732865240844,0.5541586949159624,0.7642737046509425,31,18.72,20,1,-0.5:0.5 %,Ruffed Grouse
