start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2025,survey_wide,survey_wide,43_-78 ; 43_-80 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-53 ; 46_-55 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-55 ; 47_-60 ; 47_-61 ; 47_-65 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-67 ; 48_-68 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-103 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-106 ; 51_-107 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-55 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-118 ; 53_-119 ; 53_-121 ; 53_-122 ; 53_-124 ; 53_-60 ; 54_-101 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-122 ; 54_-124 ; 54_-126 ; 55_-114 ; 55_-118 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-117 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-129 ; 60_-133 ; 60_-134 ; 60_-137 ; 61_-117 ; 61_-121 ; 61_-128 ; 61_-130 ; 62_-114 ; 62_-135 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,-2.743032677670265,-4.457265234649199,-4.201157334247496,-3.3669326668381516,-2.24838979049109,-1.0900634967492384,-0.6761212164946739,-34.1113137250455,-49.96974288555298,-47.98225572060373,-41.135366517063524,-30.014102169768552,-15.761453819872905,-10.404249101618534,3.7811440181545253,1.0639582210942948,4.619066136027463,743,393.5625,238,1,-4:-2 %,Wilson's Snipe
2001,2025,Alberta,survey_region,49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 53_-110 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-118 ; 53_-119 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 55_-114 ; 55_-118 ; 55_-119 ; 56_-117 ; 59_-111 ; 59_-112,,-0.31040201253709765,-1.7492249836069784,-1.450678915526371,-0.7998303750752611,0.15510417512174524,1.1497640047269053,1.4454723189937457,-7.189679653617542,-37.10255472753218,-30.988663397576786,-19.651816572332482,1.250091078681126,28.987331252292627,38.20840654380484,3.194697302600724,1.0177416990675885,8.044537023351683,130,63.8,41,1,-0.5:0.5 %,Wilson's Snipe
2001,2025,British Columbia,survey_region,49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-126 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-121 ; 59_-133,,-1.1799114123303978,-3.2421083853221178,-2.8500283025356454,-1.7940272568917282,-0.5726570211431525,0.7002004531908579,0.8979051719775644,-24.788243196352987,-57.60601821677507,-52.56525682749087,-36.89029218445838,-14.74890776256441,7.865856979351404,17.61244554621051,4.140013557299682,0.9356071090037381,5.252920785025219,63,32,32,1,-2:-1 %,Wilson's Snipe
2001,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 54_-101,,-0.6649330698519862,-2.3116363492999947,-2.0397729889714,-1.259253683520023,-0.21383857590240307,0.8885800331339677,1.34183144922293,-14.795578966580846,-45.385300588778385,-43.046922321747,-26.224233450742453,-5.00787655133662,18.26943902322318,32.71349282667424,3.6534677985229247,1.1418105318150635,10.115312695028084,62,35.84,22,1,-1:-0.5 %,Wilson's Snipe
2001,2025,Maritimes,survey_region,44_-63 ; 44_-64 ; 44_-65 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 47_-60 ; 47_-65 ; 47_-67,,-2.1728312609843927,-5.448468265347706,-4.805585226450171,-2.812281753552859,-1.1058342152110434,-0.03470723872279757,0.35590496078181655,-40.97613694894942,-78.72545705839417,-73.59471899182289,-52.979522407369885,-27.626218878852583,-9.393758174833767,-1.4419647486683784,5.804373226129522,0.6966634248657816,1.2257272483745596,45,28.36,20,1,-4:-2 %,Wilson's Snipe
2001,2025,Newfoundland and Labrador,survey_region,46_-53 ; 46_-55 ; 47_-55 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 51_-55 ; 53_-60,,-2.4735614188882984,-6.42195479340919,-5.239971286728884,-3.810028359264983,-1.4706026700290642,0.5911101723719447,0.9459051738906155,-45.1802816223984,-84.63551849240018,-82.96057677379723,-66.46129833717062,-36.6816276600184,-4.235851676927471,12.229267809684252,7.367859967299806,1.1710278331197845,7.060714285714286,10,5.88,9,1,-4:-2 %,Wilson's Snipe
2001,2025,Northwest Territories,survey_region,60_-112 ; 61_-117 ; 61_-121 ; 62_-114,,-1.1533740457700004,-4.545577759539665,-4.139853123419169,-2.4802797889079797,-0.19332552584399032,1.6046679461702018,2.6682429825370058,-24.30200080847522,-73.29216421276851,-68.16178030540961,-53.575541931932726,-15.48455798441324,38.11213867296248,62.669370168349836,7.2138207420766705,1.1063736308097591,12.652173913043478,7,3.2,4,1,-2:-1 %,Wilson's Snipe
2001,2025,Ontario,survey_region,43_-78 ; 43_-80 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-1.717735389329672,-3.2659575530190943,-3.02390292430198,-2.1113493675138595,-1.1133264980408786,-0.5299439594271815,-0.27016392097812814,-34.021305581975,-56.77346105753259,-54.35761204441475,-42.74491510664811,-26.786622748865618,-15.078364314694614,-8.742305490027757,2.995793632040966,0.9277165708553957,1.56569716916094,272,154.88,52,1,-2:-1 %,Wilson's Snipe
2001,2025,Quebec,survey_region,45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-67 ; 48_-68 ; 48_-79,,-2.7339475892263487,-5.310001679632903,-4.786290201764897,-3.2008386466415018,-1.8199922434367632,-1.0687514003026144,-0.7467429465559561,-48.58723458125379,-75.61471086978695,-72.4091785316861,-59.35229459498237,-41.605012048725264,-27.115444581798,-21.408635268001696,4.563258733076946,0.9838658936434375,2.2423574463118583,80,41.72,18,1,-4:-2 %,Wilson's Snipe
2001,2025,Saskatchewan,survey_region,49_-101 ; 49_-103 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 51_-106 ; 51_-107 ; 52_-104 ; 52_-106 ; 52_-107 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 54_-107 ; 54_-108,,1.205623143108936,-0.6734544910333096,-0.31456246223304785,0.5431456404348056,1.7545254161446477,2.891579853823023,3.3743118834333785,33.32495512420921,-22.538737587014733,-9.543467632834624,8.59566305554984,45.864734102696005,94.83569983057052,109.38493607793296,4.047766374466688,1.0103622759569675,7.209808236382305,53,23.84,26,1,1:2 %,Wilson's Snipe
2001,2025,Yukon,survey_region,60_-129 ; 60_-133 ; 60_-134 ; 60_-137 ; 61_-128 ; 61_-130 ; 62_-135 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,0.9210390435392068,-2.8910938792502616,-2.0687073476314155,-0.13009682626247132,2.082525013097669,3.940075852469671,4.798435554221214,24.612364956760977,-70.35859656601843,-53.294296211712734,-17.60991106016655,44.313948972791636,125.03598479041527,166.24347340454077,7.689529433471476,0.7565672264130298,2.6388144263144264,20,11.08,13,1,0.5:1 %,Wilson's Snipe
2001,2025,NA,survey_region,47_-61,,-1.1216963603703722,-5.108086498586295,-4.328861938816164,-2.142924363669374,0.6612044006006901,2.519619853625943,3.139804076658348,-23.71763055845284,-80.2131495212005,-77.5409309220603,-60.29408300273826,-13.239069704912898,48.123825286954514,75.82657322862607,8.247890575244643,0.7069308722000001,6.666666666666667,1,0.6,1,1,-2:-1 %,Wilson's Snipe
2001,2025,survey_wide,survey_wide,43_-78 ; 43_-80 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-70 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-53 ; 46_-55 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-55 ; 47_-60 ; 47_-61 ; 47_-65 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-57 ; 48_-67 ; 48_-68 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-101 ; 49_-103 ; 49_-105 ; 49_-106 ; 49_-107 ; 49_-108 ; 49_-109 ; 49_-110 ; 49_-111 ; 49_-112 ; 49_-113 ; 49_-114 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-80 ; 49_-81 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-103 ; 50_-104 ; 50_-105 ; 50_-106 ; 50_-107 ; 50_-108 ; 50_-110 ; 50_-111 ; 50_-112 ; 50_-113 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-121 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-106 ; 51_-107 ; 51_-111 ; 51_-112 ; 51_-113 ; 51_-114 ; 51_-115 ; 51_-116 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-55 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-101 ; 52_-104 ; 52_-106 ; 52_-107 ; 52_-110 ; 52_-111 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-105 ; 53_-106 ; 53_-108 ; 53_-109 ; 53_-110 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-118 ; 53_-119 ; 53_-121 ; 53_-122 ; 53_-124 ; 53_-60 ; 54_-101 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-115 ; 54_-122 ; 54_-124 ; 54_-126 ; 55_-114 ; 55_-118 ; 55_-119 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-124 ; 55_-127 ; 56_-117 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-129 ; 60_-133 ; 60_-134 ; 60_-137 ; 61_-117 ; 61_-121 ; 61_-128 ; 61_-130 ; 62_-114 ; 62_-135 ; 63_-135 ; 63_-136 ; 63_-137 ; 63_-138 ; 64_-138 ; 66_-136,,-0.58072001468773,-2.5706536245904577,-2.147053786530184,-0.9683439833109375,-0.0970297734745329,0.6660494989260135,0.8774406264439483,-13.044966606174679,-50.3034716486189,-42.10864432188232,-22.332314171517574,-3.8155663102386717,15.165464287303543,18.78297566337741,3.448094251034406,1.0229223532162846,4.653808518688562,743,401.2,238,1,-1:-0.5 %,Wilson's Snipe
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 52_-115 ; 52_-116 ; 52_-117 ; 53_-110 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-119 ; 54_-110 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 56_-117 ; 59_-111 ; 59_-112,,0.7517502182178726,-4.259130592855875,-3.6036378571773664,-0.8831094358245029,2.475365376426142,4.921556226191126,5.90801691992715,11.889411705318942,-58.931817947160155,-51.65968526367024,-23.715306922252022,28.412469187298584,88.738385711938,118.15082233358889,10.167147512783025,0.4825829513962427,0.7327380952380952,31,17.0625,20,1,0.5:1 %,Ruffed Grouse
2010,2025,British Columbia,survey_region,48_-124 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-124 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-122 ; 50_-125 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-122 ; 54_-124 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-121 ; 59_-133,,-3.090478235379779,-8.194697627488434,-7.268416113530918,-4.821279336443219,-1.2584040590282508,1.4817773902930487,2.356583143512192,-37.555131385343074,-78.7771958854381,-75.52558931363609,-62.07563220108888,-29.340990358620587,9.02740838996705,24.686942402712674,10.551280771000627,0.6231247566071774,1.694587966738372,56,26.9375,35,1,-4:-2 %,Ruffed Grouse
2010,2025,Manitoba,survey_region,49_-100 ; 49_-95 ; 49_-96 ; 49_-98 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 54_-101,,-1.2157545033753991,-5.3072759945751,-4.661520484661508,-2.4904774464690194,0.300679630238454,2.2021442268289615,2.8511380604340886,-16.763213192343084,-62.03210561552609,-55.83657559510551,-39.47320716752812,-5.336303319214675,28.660084985207448,43.06670608140626,8.158414055009189,0.6107524691420045,1.049523521529824,31,18.375,18,1,-2:-1 %,Ruffed Grouse
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 47_-60 ; 47_-66 ; 47_-67,,1.2711620896476372,-4.152095273546097,-3.5175815242517894,-0.6449488858669694,3.0214878458632244,5.75224921566897,6.990374350977313,20.86120040334194,-60.36213237592094,-49.14125585856257,-20.70810703380248,41.21249138644818,116.93005140203452,144.72548042377676,11.142469624523411,0.40577529259351436,0.5554816005349508,37,22.875,21,1,1:2 %,Ruffed Grouse
2010,2025,Newfoundland and Labrador,survey_region,48_-53 ; 48_-55 ; 48_-56,,8.004141687617128,-8.01321941821378,-3.999049126609233,2.585821528981569,13.234456274225481,22.797901144931632,24.95701301298641,217.39945146543968,-96.58799652262677,-96.58799652262677,-77.051023952512,229.35550326984472,1286.760029269535,2135.6857477095864,32.97023243120019,0.28756489280793146,0.16666666666666666,3,1.8125,3,1,> 7 %,Ruffed Grouse
2010,2025,Northwest Territories,survey_region,60_-112 ; 61_-117 ; 61_-121,,-4.839463330087685,-13.684509415273416,-11.729081745644887,-7.781839768897047,-1.969066792614127,3.032574305647384,3.8588071046930406,-52.482537596669076,-96.1695448150783,-93.50743886185555,-84.60907695937412,-48.223237630361794,19.81677674549529,55.237546015671434,17.543316519966456,0.7999625666982462,2.1785714285714284,4,1.9375,3,1,-7:-4 %,Ruffed Grouse
2010,2025,Ontario,survey_region,43_-80 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-2.0998013361516854,-4.7494655003144874,-4.237919875813267,-3.020575209792331,-1.245464689443443,0.07190175054150316,0.40104000028677866,-27.26329945749014,-52.690992420819626,-49.916371519894355,-39.32640645508126,-20.005512213428567,-2.457924550158419,4.81900045078878,5.150505500601266,0.5197675586631915,1.1168926189146033,255,142.3125,54,1,-4:-2 %,Ruffed Grouse
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 47_-68 ; 47_-70 ; 47_-71 ; 48_-67 ; 48_-79,,-0.8120061618024144,-5.193565227708086,-4.503253337977697,-2.272357887018539,0.685735830048606,2.923163191008027,3.669131072655474,-11.511547373895903,-62.58174316155794,-55.06681265974536,-35.507426726136174,2.7689643349770643,44.50977066646256,59.00414063618666,8.86269630036356,0.3894828638603627,0.5588589362026862,42,20.5,15,1,-1:-0.5 %,Ruffed Grouse
2010,2025,Saskatchewan,survey_region,50_-101 ; 50_-102 ; 50_-104 ; 52_-104 ; 52_-106 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106 ; 54_-107 ; 54_-108,,1.2817170424069158,-4.979875760236041,-3.9795316077443244,-0.9246394521676082,3.151270172156573,6.411102926897905,7.40509248425858,21.05028932989299,-64.84075813491266,-55.436120954693855,-21.728021377934137,46.736557831533545,122.82746011645314,166.61353468606882,12.38496824449462,0.447579734235686,0.24137566137566135,14,7,11,1,1:2 %,Ruffed Grouse
2010,2025,Yukon,survey_region,60_-129 ; 60_-137 ; 63_-135,,-1.4734473979584217,-12.063608453893348,-10.330703056870071,-5.455415721747226,2.0548762253613573,8.581403486774564,11.109503013659605,-19.961428038120445,-95.70897114007568,-95.70897114007568,-80.51697131458872,-11.908947440943097,151.20415863836888,242.9528464531165,23.173111467552953,0.5529216617587674,0.6309523809523809,4,2.875,3,1,-2:-1 %,Ruffed Grouse
2010,2025,survey_wide,survey_wide,43_-65 ; 43_-80 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-70 ; 46_-71 ; 46_-73 ; 46_-75 ; 46_-76 ; 46_-77 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-60 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-71 ; 47_-79 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-124 ; 48_-53 ; 48_-55 ; 48_-56 ; 48_-67 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-100 ; 49_-114 ; 49_-116 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-124 ; 49_-80 ; 49_-82 ; 49_-83 ; 49_-84 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-98 ; 50_-100 ; 50_-101 ; 50_-102 ; 50_-104 ; 50_-114 ; 50_-115 ; 50_-116 ; 50_-118 ; 50_-119 ; 50_-122 ; 50_-125 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-100 ; 51_-101 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-121 ; 51_-123 ; 51_-124 ; 51_-89 ; 51_-93 ; 51_-95 ; 51_-96 ; 51_-97 ; 51_-98 ; 51_-99 ; 52_-100 ; 52_-104 ; 52_-106 ; 52_-115 ; 52_-116 ; 52_-117 ; 52_-121 ; 52_-122 ; 52_-125 ; 52_-126 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-110 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-119 ; 53_-121 ; 53_-122 ; 53_-124 ; 54_-101 ; 54_-106 ; 54_-107 ; 54_-108 ; 54_-110 ; 54_-112 ; 54_-113 ; 54_-114 ; 54_-122 ; 54_-124 ; 54_-126 ; 54_-128 ; 54_-129 ; 55_-114 ; 55_-120 ; 55_-121 ; 55_-123 ; 55_-127 ; 56_-117 ; 56_-121 ; 59_-111 ; 59_-112 ; 59_-133 ; 60_-112 ; 60_-129 ; 60_-137 ; 61_-117 ; 61_-121 ; 63_-135,,-1.4370113772969706,-3.670499626144863,-3.282564228863405,-2.2575384087539896,-0.6947031329365028,0.6691295056288515,1.1571186534876432,-19.516295628281654,-46.107440315564006,-40.988417967055554,-30.302526260052243,-11.299714174633701,7.67531633316525,13.561700591490133,4.827618279632507,0.5070035316880515,1.027022388153596,477,261.6875,183,1,-2:-1 %,Ruffed Grouse
2001,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 52_-115 ; 52_-116 ; 52_-117 ; 53_-110 ; 53_-113 ; 53_-114 ; 53_-117 ; 53_-119 ; 54_-110 ; 54_-112 ; 54_-113 ; 54_-114 ; 55_-114 ; 56_-117 ; 59_-111 ; 59_-112,,0.03431341087978268,-3.4401814338363867,-2.791105880678446,-1.1179410760090547,1.1004775462545302,2.8394576887769807,3.3902410691906137,0.8267809470577925,-63.081005487891616,-63.081005487891616,-32.32284177034076,17.81865662726223,69.58184542966855,106.50042989628328,6.830422503027,0.5008194910043562,0.7642737046509425,31,18.72,20,1,-0.5:0.5 %,Ruffed Grouse
